trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1755387,07:11:00,07:11:00,M60-1,14,SF / Daly City,,,181743.5
1755387,07:13:00,07:14:00,M70-1,15,SF / Daly City,,,190445.8
1755387,07:16:00,07:16:00,M80-1,16,SF / Daly City,,,196601.7
1755387,07:20:00,07:20:00,M90-1,17,SF / Daly City,,,205830.7
1755388,06:35:00,06:35:00,L30-2,0,,,,0.0
1755388,06:38:00,06:38:00,L20-2,1,,,,8493.6
1755388,06:48:00,06:49:00,L10-2,2,,,,53119.5
1755388,06:53:00,06:53:00,A50-2,3,,,,68954.3
1755388,06:57:00,06:57:00,A40-2,4,,,,82439.4
1755388,07:01:00,07:01:00,A30-2,5,SF / Daly City,,,98103.6
1755388,07:04:00,07:05:00,A20-2,6,SF / Daly City,,,109211.6
1755388,07:09:00,07:09:00,A10-2,7,SF / Daly City,,,123696.0
1755388,07:14:00,07:15:00,M10-1,8,SF / Daly City,,,133313.6
1755388,07:21:00,07:22:00,M16-1,9,SF / Daly City,,,164185.0
1755388,07:23:00,07:23:00,M20-1,10,SF / Daly City,,,165931.5
1755388,07:25:00,07:25:00,M30-1,11,SF / Daly City,,,168294.6
1755388,07:26:00,07:27:00,M40-1,12,SF / Daly City,,,171133.8
1755388,07:29:00,07:29:00,M50-1,13,SF / Daly City,,,177024.3
1755388,07:31:00,07:31:00,M60-1,14,SF / Daly City,,,181743.5
1755388,07:33:00,07:34:00,M70-1,15,SF / Daly City,,,190445.8
1755388,07:36:00,07:36:00,M80-1,16,SF / Daly City,,,196601.7
1755388,07:40:00,07:40:00,M90-1,17,SF / Daly City,,,205830.7
1755389,06:55:00,06:55:00,L30-2,0,,,,0.0
1755389,06:58:00,06:58:00,L20-2,1,,,,8493.6
1755389,07:08:00,07:09:00,L10-2,2,,,,53119.5
1755389,07:13:00,07:13:00,A50-2,3,,,,68954.3
1755389,07:17:00,07:17:00,A40-2,4,,,,82439.4
1755389,07:21:00,07:21:00,A30-2,5,SF / Daly City,,,98103.6
1755389,07:24:00,07:25:00,A20-2,6,SF / Daly City,,,109211.6
1755389,07:29:00,07:29:00,A10-2,7,SF / Daly City,,,123696.0
1755389,07:34:00,07:35:00,M10-1,8,SF / Daly City,,,133313.6
1755389,07:41:00,07:42:00,M16-1,9,SF / Daly City,,,164185.0
1755389,07:43:00,07:43:00,M20-1,10,SF / Daly City,,,165931.5
1755389,07:45:00,07:45:00,M30-1,11,SF / Daly City,,,168294.6
1755389,07:46:00,07:47:00,M40-1,12,SF / Daly City,,,171133.8
1755389,07:49:00,07:49:00,M50-1,13,SF / Daly City,,,177024.3
1755389,07:51:00,07:51:00,M60-1,14,SF / Daly City,,,181743.5
1755389,07:53:00,07:54:00,M70-1,15,SF / Daly City,,,190445.8
1755389,07:56:00,07:56:00,M80-1,16,SF / Daly City,,,196601.7
1755389,08:00:00,08:00:00,M90-1,17,SF / Daly City,,,205830.7
1755390,07:15:00,07:15:00,L30-2,0,,,,0.0
1755390,07:18:00,07:18:00,L20-2,1,,,,8493.6
1755390,07:28:00,07:29:00,L10-2,2,,,,53119.5
1755390,07:33:00,07:33:00,A50-2,3,,,,68954.3
1755390,07:37:00,07:37:00,A40-2,4,,,,82439.4
1755390,07:41:00,07:41:00,A30-2,5,SF / Daly City,,,98103.6
1755390,07:44:00,07:45:00,A20-2,6,SF / Daly City,,,109211.6
1755390,07:49:00,07:49:00,A10-2,7,SF / Daly City,,,123696.0
1755390,07:54:00,07:55:00,M10-1,8,SF / Daly City,,,133313.6
1755390,08:01:00,08:02:00,M16-1,9,SF / Daly City,,,164185.0
1755390,08:03:00,08:03:00,M20-1,10,SF / Daly City,,,165931.5
1755390,08:05:00,08:05:00,M30-1,11,SF / Daly City,,,168294.6
1755390,08:06:00,08:07:00,M40-1,12,SF / Daly City,,,171133.8
1755390,08:09:00,08:09:00,M50-1,13,SF / Daly City,,,177024.3
1755390,08:11:00,08:11:00,M60-1,14,SF / Daly City,,,181743.5
1755390,08:13:00,08:14:00,M70-1,15,SF / Daly City,,,190445.8
1755390,08:16:00,08:16:00,M80-1,16,SF / Daly City,,,196601.7
1755390,08:20:00,08:20:00,M90-1,17,SF / Daly City,,,205830.7
1755391,07:55:00,07:55:00,L30-2,0,,,,0.0
1755391,07:58:00,07:58:00,L20-2,1,,,,8493.6
1755391,08:08:00,08:09:00,L10-2,2,,,,53119.5
1755391,08:13:00,08:13:00,A50-2,3,,,,68954.3
1755391,08:17:00,08:17:00,A40-2,4,,,,82439.4
1755391,08:21:00,08:21:00,A30-2,5,SF / Daly City,,,98103.6
1755391,08:24:00,08:25:00,A20-2,6,SF / Daly City,,,109211.6
1755391,08:29:00,08:29:00,A10-2,7,SF / Daly City,,,123696.0
1755391,08:34:00,08:35:00,M10-1,8,SF / Daly City,,,133313.6
1755391,08:41:00,08:42:00,M16-1,9,SF / Daly City,,,164185.0
1755391,08:43:00,08:43:00,M20-1,10,SF / Daly City,,,165931.5
1755391,08:45:00,08:45:00,M30-1,11,SF / Daly City,,,168294.6
1755391,08:46:00,08:47:00,M40-1,12,SF / Daly City,,,171133.8
1755391,08:49:00,08:49:00,M50-1,13,SF / Daly City,,,177024.3
1755391,08:51:00,08:51:00,M60-1,14,SF / Daly City,,,181743.5
1755391,08:53:00,08:54:00,M70-1,15,SF / Daly City,,,190445.8
1755391,08:56:00,08:56:00,M80-1,16,SF / Daly City,,,196601.7
1755391,09:00:00,09:00:00,M90-1,17,SF / Daly City,,,205830.7
1755392,08:15:00,08:15:00,L30-2,0,,,,0.0
1755392,08:18:00,08:18:00,L20-2,1,,,,8493.6
1755392,08:28:00,08:29:00,L10-2,2,,,,53119.5
1755392,08:33:00,08:33:00,A50-2,3,,,,68954.3
1755392,08:37:00,08:37:00,A40-2,4,,,,82439.4
1755392,08:41:00,08:41:00,A30-2,5,SF / Daly City,,,98103.6
1755392,08:44:00,08:45:00,A20-2,6,SF / Daly City,,,109211.6
1755392,08:49:00,08:49:00,A10-2,7,SF / Daly City,,,123696.0
1755392,08:54:00,08:55:00,M10-1,8,SF / Daly City,,,133313.6
1755392,09:01:00,09:02:00,M16-1,9,SF / Daly City,,,164185.0
1755392,09:03:00,09:03:00,M20-1,10,SF / Daly City,,,165931.5
1755392,09:05:00,09:05:00,M30-1,11,SF / Daly City,,,168294.6
1755392,09:06:00,09:07:00,M40-1,12,SF / Daly City,,,171133.8
1755392,09:09:00,09:09:00,M50-1,13,SF / Daly City,,,177024.3
1755392,09:11:00,09:11:00,M60-1,14,SF / Daly City,,,181743.5
1755392,09:13:00,09:14:00,M70-1,15,SF / Daly City,,,190445.8
1755392,09:16:00,09:16:00,M80-1,16,SF / Daly City,,,196601.7
1755392,09:20:00,09:20:00,M90-1,17,SF / Daly City,,,205830.7
1755393,08:35:00,08:35:00,L30-2,0,,,,0.0
1755393,08:38:00,08:38:00,L20-2,1,,,,8493.6
1755393,08:48:00,08:49:00,L10-2,2,,,,53119.5
1755393,08:53:00,08:53:00,A50-2,3,,,,68954.3
1755393,08:57:00,08:57:00,A40-2,4,,,,82439.4
1755393,09:01:00,09:01:00,A30-2,5,SF / Daly City,,,98103.6
1755393,09:04:00,09:05:00,A20-2,6,SF / Daly City,,,109211.6
1755393,09:09:00,09:09:00,A10-2,7,SF / Daly City,,,123696.0
1755393,09:14:00,09:15:00,M10-1,8,SF / Daly City,,,133313.6
1755393,09:21:00,09:22:00,M16-1,9,SF / Daly City,,,164185.0
1755393,09:23:00,09:23:00,M20-1,10,SF / Daly City,,,165931.5
1755393,09:25:00,09:25:00,M30-1,11,SF / Daly City,,,168294.6
1755393,09:26:00,09:27:00,M40-1,12,SF / Daly City,,,171133.8
1755393,09:29:00,09:29:00,M50-1,13,SF / Daly City,,,177024.3
1755393,09:31:00,09:31:00,M60-1,14,SF / Daly City,,,181743.5
1755393,09:33:00,09:34:00,M70-1,15,SF / Daly City,,,190445.8
1755393,09:36:00,09:36:00,M80-1,16,SF / Daly City,,,196601.7
1755393,09:40:00,09:40:00,M90-1,17,SF / Daly City,,,205830.7
1755394,08:55:00,08:55:00,L30-2,0,,,,0.0
1755394,08:58:00,08:58:00,L20-2,1,,,,8493.6
1755394,09:08:00,09:09:00,L10-2,2,,,,53119.5
1755394,09:13:00,09:13:00,A50-2,3,,,,68954.3
1755394,09:17:00,09:17:00,A40-2,4,,,,82439.4
1755394,09:21:00,09:21:00,A30-2,5,SF / Daly City,,,98103.6
1755394,09:24:00,09:25:00,A20-2,6,SF / Daly City,,,109211.6
1755394,09:29:00,09:29:00,A10-2,7,SF / Daly City,,,123696.0
1755394,09:34:00,09:35:00,M10-1,8,SF / Daly City,,,133313.6
1755394,09:41:00,09:42:00,M16-1,9,SF / Daly City,,,164185.0
1755394,09:43:00,09:43:00,M20-1,10,SF / Daly City,,,165931.5
1755394,09:45:00,09:45:00,M30-1,11,SF / Daly City,,,168294.6
1755394,09:46:00,09:47:00,M40-1,12,SF / Daly City,,,171133.8
1755394,09:49:00,09:49:00,M50-1,13,SF / Daly City,,,177024.3
1755394,09:51:00,09:51:00,M60-1,14,SF / Daly City,,,181743.5
1755394,09:53:00,09:54:00,M70-1,15,SF / Daly City,,,190445.8
1755394,09:56:00,09:56:00,M80-1,16,SF / Daly City,,,196601.7
1755394,10:00:00,10:00:00,M90-1,17,SF / Daly City,,,205830.7
1755395,09:15:00,09:15:00,L30-2,0,,,,0.0
1755395,09:18:00,09:18:00,L20-2,1,,,,8493.6
1755395,09:28:00,09:29:00,L10-2,2,,,,53119.5
1755395,09:33:00,09:33:00,A50-2,3,,,,68954.3
1755395,09:37:00,09:37:00,A40-2,4,,,,82439.4
1755395,09:41:00,09:41:00,A30-2,5,SF / Daly City,,,98103.6
1755395,09:44:00,09:45:00,A20-2,6,SF / Daly City,,,109211.6
1755395,09:49:00,09:49:00,A10-2,7,SF / Daly City,,,123696.0
1755395,09:54:00,09:55:00,M10-1,8,SF / Daly City,,,133313.6
1755395,10:01:00,10:02:00,M16-1,9,SF / Daly City,,,164185.0
1755395,10:03:00,10:03:00,M20-1,10,SF / Daly City,,,165931.5
1755395,10:05:00,10:05:00,M30-1,11,SF / Daly City,,,168294.6
1755395,10:06:00,10:07:00,M40-1,12,SF / Daly City,,,171133.8
1755395,10:09:00,10:09:00,M50-1,13,SF / Daly City,,,177024.3
1755395,10:11:00,10:11:00,M60-1,14,SF / Daly City,,,181743.5
1755395,10:13:00,10:14:00,M70-1,15,SF / Daly City,,,190445.8
1755395,10:16:00,10:16:00,M80-1,16,SF / Daly City,,,196601.7
1755395,10:20:00,10:20:00,M90-1,17,SF / Daly City,,,205830.7
1755396,09:35:00,09:35:00,L30-2,0,,,,0.0
1755396,09:38:00,09:38:00,L20-2,1,,,,8493.6
1755396,09:48:00,09:49:00,L10-2,2,,,,53119.5
1755396,09:53:00,09:53:00,A50-2,3,,,,68954.3
1755396,09:57:00,09:57:00,A40-2,4,,,,82439.4
1755396,10:01:00,10:01:00,A30-2,5,SF / Daly City,,,98103.6
1755396,10:04:00,10:05:00,A20-2,6,SF / Daly City,,,109211.6
1755396,10:09:00,10:09:00,A10-2,7,SF / Daly City,,,123696.0
1755396,10:14:00,10:15:00,M10-1,8,SF / Daly City,,,133313.6
1755396,10:21:00,10:22:00,M16-1,9,SF / Daly City,,,164185.0
1755396,10:23:00,10:23:00,M20-1,10,SF / Daly City,,,165931.5
1755396,10:25:00,10:25:00,M30-1,11,SF / Daly City,,,168294.6
1755396,10:26:00,10:27:00,M40-1,12,SF / Daly City,,,171133.8
1755396,10:29:00,10:29:00,M50-1,13,SF / Daly City,,,177024.3
1755396,10:31:00,10:31:00,M60-1,14,SF / Daly City,,,181743.5
1755396,10:33:00,10:34:00,M70-1,15,SF / Daly City,,,190445.8
1755396,10:36:00,10:36:00,M80-1,16,SF / Daly City,,,196601.7
1755396,10:40:00,10:40:00,M90-1,17,SF / Daly City,,,205830.7
1755397,09:55:00,09:55:00,L30-2,0,,,,0.0
1755397,09:58:00,09:58:00,L20-2,1,,,,8493.6
1755397,10:08:00,10:09:00,L10-2,2,,,,53119.5
1755397,10:13:00,10:13:00,A50-2,3,,,,68954.3
1755397,10:17:00,10:17:00,A40-2,4,,,,82439.4
1755397,10:21:00,10:21:00,A30-2,5,SF / Daly City,,,98103.6
1755397,10:24:00,10:25:00,A20-2,6,SF / Daly City,,,109211.6
1755397,10:29:00,10:29:00,A10-2,7,SF / Daly City,,,123696.0
1755397,10:34:00,10:35:00,M10-1,8,SF / Daly City,,,133313.6
1755397,10:41:00,10:42:00,M16-1,9,SF / Daly City,,,164185.0
1755397,10:43:00,10:43:00,M20-1,10,SF / Daly City,,,165931.5
1755397,10:45:00,10:45:00,M30-1,11,SF / Daly City,,,168294.6
1755397,10:46:00,10:47:00,M40-1,12,SF / Daly City,,,171133.8
1755397,10:49:00,10:49:00,M50-1,13,SF / Daly City,,,177024.3
1755397,10:51:00,10:51:00,M60-1,14,SF / Daly City,,,181743.5
1755397,10:53:00,10:54:00,M70-1,15,SF / Daly City,,,190445.8
1755397,10:56:00,10:56:00,M80-1,16,SF / Daly City,,,196601.7
1755397,11:00:00,11:00:00,M90-1,17,SF / Daly City,,,205830.7
1755398,10:15:00,10:15:00,L30-2,0,,,,0.0
1755398,10:18:00,10:18:00,L20-2,1,,,,8493.6
1755398,10:28:00,10:29:00,L10-2,2,,,,53119.5
1755398,10:33:00,10:33:00,A50-2,3,,,,68954.3
1755398,10:37:00,10:37:00,A40-2,4,,,,82439.4
1755398,10:41:00,10:41:00,A30-2,5,SF / Daly City,,,98103.6
1755398,10:44:00,10:45:00,A20-2,6,SF / Daly City,,,109211.6
1755398,10:49:00,10:49:00,A10-2,7,SF / Daly City,,,123696.0
1755398,10:54:00,10:55:00,M10-1,8,SF / Daly City,,,133313.6
1755398,11:01:00,11:02:00,M16-1,9,SF / Daly City,,,164185.0
1755398,11:03:00,11:03:00,M20-1,10,SF / Daly City,,,165931.5
1755398,11:05:00,11:05:00,M30-1,11,SF / Daly City,,,168294.6
1755398,11:06:00,11:07:00,M40-1,12,SF / Daly City,,,171133.8
1755398,11:09:00,11:09:00,M50-1,13,SF / Daly City,,,177024.3
1755398,11:11:00,11:11:00,M60-1,14,SF / Daly City,,,181743.5
1755398,11:13:00,11:14:00,M70-1,15,SF / Daly City,,,190445.8
1755398,11:16:00,11:16:00,M80-1,16,SF / Daly City,,,196601.7
1755398,11:20:00,11:20:00,M90-1,17,SF / Daly City,,,205830.7
1755399,10:35:00,10:35:00,L30-2,0,,,,0.0
1755399,10:38:00,10:38:00,L20-2,1,,,,8493.6
1755399,10:48:00,10:49:00,L10-2,2,,,,53119.5
1755399,10:53:00,10:53:00,A50-2,3,,,,68954.3
1755399,10:57:00,10:57:00,A40-2,4,,,,82439.4
1755399,11:01:00,11:01:00,A30-2,5,SF / Daly City,,,98103.6
1755399,11:04:00,11:05:00,A20-2,6,SF / Daly City,,,109211.6
1755399,11:09:00,11:09:00,A10-2,7,SF / Daly City,,,123696.0
1755399,11:14:00,11:15:00,M10-1,8,SF / Daly City,,,133313.6
1755399,11:21:00,11:22:00,M16-1,9,SF / Daly City,,,164185.0
1755399,11:23:00,11:23:00,M20-1,10,SF / Daly City,,,165931.5
1755399,11:25:00,11:25:00,M30-1,11,SF / Daly City,,,168294.6
1755399,11:26:00,11:27:00,M40-1,12,SF / Daly City,,,171133.8
1755399,11:29:00,11:29:00,M50-1,13,SF / Daly City,,,177024.3
1755399,11:31:00,11:31:00,M60-1,14,SF / Daly City,,,181743.5
1755399,11:33:00,11:34:00,M70-1,15,SF / Daly City,,,190445.8
1755399,11:36:00,11:36:00,M80-1,16,SF / Daly City,,,196601.7
1755399,11:40:00,11:40:00,M90-1,17,SF / Daly City,,,205830.7
1755400,10:55:00,10:55:00,L30-2,0,,,,0.0
1755400,10:58:00,10:58:00,L20-2,1,,,,8493.6
1755400,11:08:00,11:09:00,L10-2,2,,,,53119.5
1755400,11:13:00,11:13:00,A50-2,3,,,,68954.3
1755400,11:17:00,11:17:00,A40-2,4,,,,82439.4
1755400,11:21:00,11:21:00,A30-2,5,SF / Daly City,,,98103.6
1755400,11:24:00,11:25:00,A20-2,6,SF / Daly City,,,109211.6
1755400,11:29:00,11:29:00,A10-2,7,SF / Daly City,,,123696.0
1755400,11:34:00,11:35:00,M10-1,8,SF / Daly City,,,133313.6
1755400,11:41:00,11:42:00,M16-1,9,SF / Daly City,,,164185.0
1755400,11:43:00,11:43:00,M20-1,10,SF / Daly City,,,165931.5
1755400,11:45:00,11:45:00,M30-1,11,SF / Daly City,,,168294.6
1755400,11:46:00,11:47:00,M40-1,12,SF / Daly City,,,171133.8
1755400,11:49:00,11:49:00,M50-1,13,SF / Daly City,,,177024.3
1755400,11:51:00,11:51:00,M60-1,14,SF / Daly City,,,181743.5
1755400,11:53:00,11:54:00,M70-1,15,SF / Daly City,,,190445.8
1755400,11:56:00,11:56:00,M80-1,16,SF / Daly City,,,196601.7
1755400,12:00:00,12:00:00,M90-1,17,SF / Daly City,,,205830.7
1755401,11:15:00,11:15:00,L30-2,0,,,,0.0
1755401,11:18:00,11:18:00,L20-2,1,,,,8493.6
1755401,11:28:00,11:29:00,L10-2,2,,,,53119.5
1755401,11:33:00,11:33:00,A50-2,3,,,,68954.3
1755401,11:37:00,11:37:00,A40-2,4,,,,82439.4
1755401,11:41:00,11:41:00,A30-2,5,SF / Daly City,,,98103.6
1755401,11:44:00,11:45:00,A20-2,6,SF / Daly City,,,109211.6
1755401,11:49:00,11:49:00,A10-2,7,SF / Daly City,,,123696.0
1755401,11:54:00,11:55:00,M10-1,8,SF / Daly City,,,133313.6
1755401,12:01:00,12:02:00,M16-1,9,SF / Daly City,,,164185.0
1755401,12:03:00,12:03:00,M20-1,10,SF / Daly City,,,165931.5
1755401,12:05:00,12:05:00,M30-1,11,SF / Daly City,,,168294.6
1755401,12:06:00,12:07:00,M40-1,12,SF / Daly City,,,171133.8
1755401,12:09:00,12:09:00,M50-1,13,SF / Daly City,,,177024.3
1755401,12:11:00,12:11:00,M60-1,14,SF / Daly City,,,181743.5
1755401,12:13:00,12:14:00,M70-1,15,SF / Daly City,,,190445.8
1755401,12:16:00,12:16:00,M80-1,16,SF / Daly City,,,196601.7
1755401,12:20:00,12:20:00,M90-1,17,SF / Daly City,,,205830.7
1755402,11:35:00,11:35:00,L30-2,0,,,,0.0
1755402,11:38:00,11:38:00,L20-2,1,,,,8493.6
1755402,11:48:00,11:49:00,L10-2,2,,,,53119.5
1755402,11:53:00,11:53:00,A50-2,3,,,,68954.3
1755402,11:57:00,11:57:00,A40-2,4,,,,82439.4
1755402,12:01:00,12:01:00,A30-2,5,SF / Daly City,,,98103.6
1755402,12:04:00,12:05:00,A20-2,6,SF / Daly City,,,109211.6
1755402,12:09:00,12:09:00,A10-2,7,SF / Daly City,,,123696.0
1755402,12:14:00,12:15:00,M10-1,8,SF / Daly City,,,133313.6
1755402,12:21:00,12:22:00,M16-1,9,SF / Daly City,,,164185.0
1755402,12:23:00,12:23:00,M20-1,10,SF / Daly City,,,165931.5
1755402,12:25:00,12:25:00,M30-1,11,SF / Daly City,,,168294.6
1755402,12:26:00,12:27:00,M40-1,12,SF / Daly City,,,171133.8
1755402,12:29:00,12:29:00,M50-1,13,SF / Daly City,,,177024.3
1755402,12:31:00,12:31:00,M60-1,14,SF / Daly City,,,181743.5
1755402,12:33:00,12:34:00,M70-1,15,SF / Daly City,,,190445.8
1755402,12:36:00,12:36:00,M80-1,16,SF / Daly City,,,196601.7
1755402,12:40:00,12:40:00,M90-1,17,SF / Daly City,,,205830.7
1755403,11:55:00,11:55:00,L30-2,0,,,,0.0
1755403,11:58:00,11:58:00,L20-2,1,,,,8493.6
1755403,12:08:00,12:09:00,L10-2,2,,,,53119.5
1755403,12:13:00,12:13:00,A50-2,3,,,,68954.3
1755403,12:17:00,12:17:00,A40-2,4,,,,82439.4
1755403,12:21:00,12:21:00,A30-2,5,SF / Daly City,,,98103.6
1755403,12:24:00,12:25:00,A20-2,6,SF / Daly City,,,109211.6
1755403,12:29:00,12:29:00,A10-2,7,SF / Daly City,,,123696.0
1755403,12:34:00,12:35:00,M10-1,8,SF / Daly City,,,133313.6
1755403,12:41:00,12:42:00,M16-1,9,SF / Daly City,,,164185.0
1755403,12:43:00,12:43:00,M20-1,10,SF / Daly City,,,165931.5
1755403,12:45:00,12:45:00,M30-1,11,SF / Daly City,,,168294.6
1755403,12:46:00,12:47:00,M40-1,12,SF / Daly City,,,171133.8
1755403,12:49:00,12:49:00,M50-1,13,SF / Daly City,,,177024.3
1755403,12:51:00,12:51:00,M60-1,14,SF / Daly City,,,181743.5
1755403,12:53:00,12:54:00,M70-1,15,SF / Daly City,,,190445.8
1755403,12:56:00,12:56:00,M80-1,16,SF / Daly City,,,196601.7
1755403,13:00:00,13:00:00,M90-1,17,SF / Daly City,,,205830.7
1755404,12:15:00,12:15:00,L30-2,0,,,,0.0
1755404,12:18:00,12:18:00,L20-2,1,,,,8493.6
1755404,12:28:00,12:29:00,L10-2,2,,,,53119.5
1755404,12:33:00,12:33:00,A50-2,3,,,,68954.3
1755404,12:37:00,12:37:00,A40-2,4,,,,82439.4
1755404,12:41:00,12:41:00,A30-2,5,SF / Daly City,,,98103.6
1755404,12:44:00,12:45:00,A20-2,6,SF / Daly City,,,109211.6
1755404,12:49:00,12:49:00,A10-2,7,SF / Daly City,,,123696.0
1755404,12:54:00,12:55:00,M10-1,8,SF / Daly City,,,133313.6
1755404,13:01:00,13:02:00,M16-1,9,SF / Daly City,,,164185.0
1755404,13:03:00,13:03:00,M20-1,10,SF / Daly City,,,165931.5
1755404,13:05:00,13:05:00,M30-1,11,SF / Daly City,,,168294.6
1755404,13:06:00,13:07:00,M40-1,12,SF / Daly City,,,171133.8
1755404,13:09:00,13:09:00,M50-1,13,SF / Daly City,,,177024.3
1755404,13:11:00,13:11:00,M60-1,14,SF / Daly City,,,181743.5
1755404,13:13:00,13:14:00,M70-1,15,SF / Daly City,,,190445.8
1755404,13:16:00,13:16:00,M80-1,16,SF / Daly City,,,196601.7
1755404,13:20:00,13:20:00,M90-1,17,SF / Daly City,,,205830.7
1755405,12:35:00,12:35:00,L30-2,0,,,,0.0
1755405,12:38:00,12:38:00,L20-2,1,,,,8493.6
1755405,12:48:00,12:49:00,L10-2,2,,,,53119.5
1755405,12:53:00,12:53:00,A50-2,3,,,,68954.3
1755405,12:57:00,12:57:00,A40-2,4,,,,82439.4
1755405,13:01:00,13:01:00,A30-2,5,SF / Daly City,,,98103.6
1755405,13:04:00,13:05:00,A20-2,6,SF / Daly City,,,109211.6
1755405,13:09:00,13:09:00,A10-2,7,SF / Daly City,,,123696.0
1755405,13:14:00,13:15:00,M10-1,8,SF / Daly City,,,133313.6
1755405,13:21:00,13:22:00,M16-1,9,SF / Daly City,,,164185.0
1755405,13:23:00,13:23:00,M20-1,10,SF / Daly City,,,165931.5
1755405,13:25:00,13:25:00,M30-1,11,SF / Daly City,,,168294.6
1755405,13:26:00,13:27:00,M40-1,12,SF / Daly City,,,171133.8
1755405,13:29:00,13:29:00,M50-1,13,SF / Daly City,,,177024.3
1755405,13:31:00,13:31:00,M60-1,14,SF / Daly City,,,181743.5
1755405,13:33:00,13:34:00,M70-1,15,SF / Daly City,,,190445.8
1755405,13:36:00,13:36:00,M80-1,16,SF / Daly City,,,196601.7
1755405,13:40:00,13:40:00,M90-1,17,SF / Daly City,,,205830.7
1755406,12:55:00,12:55:00,L30-2,0,,,,0.0
1755406,12:58:00,12:58:00,L20-2,1,,,,8493.6
1755406,13:08:00,13:09:00,L10-2,2,,,,53119.5
1755406,13:13:00,13:13:00,A50-2,3,,,,68954.3
1755406,13:17:00,13:17:00,A40-2,4,,,,82439.4
1755406,13:21:00,13:21:00,A30-2,5,SF / Daly City,,,98103.6
1755406,13:24:00,13:25:00,A20-2,6,SF / Daly City,,,109211.6
1755406,13:29:00,13:29:00,A10-2,7,SF / Daly City,,,123696.0
1755406,13:34:00,13:35:00,M10-1,8,SF / Daly City,,,133313.6
1755406,13:41:00,13:42:00,M16-1,9,SF / Daly City,,,164185.0
1755406,13:43:00,13:43:00,M20-1,10,SF / Daly City,,,165931.5
1755406,13:45:00,13:45:00,M30-1,11,SF / Daly City,,,168294.6
1755406,13:46:00,13:47:00,M40-1,12,SF / Daly City,,,171133.8
1755406,13:49:00,13:49:00,M50-1,13,SF / Daly City,,,177024.3
1755406,13:51:00,13:51:00,M60-1,14,SF / Daly City,,,181743.5
1755406,13:53:00,13:54:00,M70-1,15,SF / Daly City,,,190445.8
1755406,13:56:00,13:56:00,M80-1,16,SF / Daly City,,,196601.7
1755406,14:00:00,14:00:00,M90-1,17,SF / Daly City,,,205830.7
1755407,13:15:00,13:15:00,L30-2,0,,,,0.0
1755407,13:18:00,13:18:00,L20-2,1,,,,8493.6
1755407,13:28:00,13:29:00,L10-2,2,,,,53119.5
1755407,13:33:00,13:33:00,A50-2,3,,,,68954.3
1755407,13:37:00,13:37:00,A40-2,4,,,,82439.4
1755407,13:41:00,13:41:00,A30-2,5,SF / Daly City,,,98103.6
1755407,13:44:00,13:45:00,A20-2,6,SF / Daly City,,,109211.6
1755407,13:49:00,13:49:00,A10-2,7,SF / Daly City,,,123696.0
1755407,13:54:00,13:55:00,M10-1,8,SF / Daly City,,,133313.6
1755407,14:01:00,14:02:00,M16-1,9,SF / Daly City,,,164185.0
1755407,14:03:00,14:03:00,M20-1,10,SF / Daly City,,,165931.5
1755407,14:05:00,14:05:00,M30-1,11,SF / Daly City,,,168294.6
1755407,14:06:00,14:07:00,M40-1,12,SF / Daly City,,,171133.8
1755407,14:09:00,14:09:00,M50-1,13,SF / Daly City,,,177024.3
1755407,14:11:00,14:11:00,M60-1,14,SF / Daly City,,,181743.5
1755407,14:13:00,14:14:00,M70-1,15,SF / Daly City,,,190445.8
1755407,14:16:00,14:16:00,M80-1,16,SF / Daly City,,,196601.7
1755407,14:20:00,14:20:00,M90-1,17,SF / Daly City,,,205830.7
1755408,13:35:00,13:35:00,L30-2,0,,,,0.0
1755408,13:38:00,13:38:00,L20-2,1,,,,8493.6
1755408,13:48:00,13:49:00,L10-2,2,,,,53119.5
1755408,13:53:00,13:53:00,A50-2,3,,,,68954.3
1755408,13:57:00,13:57:00,A40-2,4,,,,82439.4
1755408,14:01:00,14:01:00,A30-2,5,SF / Daly City,,,98103.6
1755408,14:04:00,14:05:00,A20-2,6,SF / Daly City,,,109211.6
1755408,14:09:00,14:09:00,A10-2,7,SF / Daly City,,,123696.0
1755408,14:14:00,14:15:00,M10-1,8,SF / Daly City,,,133313.6
1755408,14:21:00,14:22:00,M16-1,9,SF / Daly City,,,164185.0
1755408,14:23:00,14:23:00,M20-1,10,SF / Daly City,,,165931.5
1755408,14:25:00,14:25:00,M30-1,11,SF / Daly City,,,168294.6
1755408,14:26:00,14:27:00,M40-1,12,SF / Daly City,,,171133.8
1755408,14:29:00,14:29:00,M50-1,13,SF / Daly City,,,177024.3
1755408,14:31:00,14:31:00,M60-1,14,SF / Daly City,,,181743.5
1755408,14:33:00,14:34:00,M70-1,15,SF / Daly City,,,190445.8
1755408,14:36:00,14:36:00,M80-1,16,SF / Daly City,,,196601.7
1755408,14:40:00,14:40:00,M90-1,17,SF / Daly City,,,205830.7
1755409,13:55:00,13:55:00,L30-2,0,,,,0.0
1755409,13:58:00,13:58:00,L20-2,1,,,,8493.6
1755409,14:08:00,14:09:00,L10-2,2,,,,53119.5
1755409,14:13:00,14:13:00,A50-2,3,,,,68954.3
1755409,14:17:00,14:17:00,A40-2,4,,,,82439.4
